01-Aug,  Sat,    4:38,	6:11,	1:29,	5:27,	6:34,	8:45,	10:20,	5:30,	1:40,	6:45,	8:50,	10:21
02-Aug,  Sun,    4:39,	6:12,	1:29,	5:27,	6:33,	8:43,	10:18,	5:30,	1:40,	6:45,	8:48,	10:19
03-Aug,  Mon,    4:41,	6:13,	1:28,	5:26,	6:32,	8:42,	10:16,	5:30,	1:40,	6:45,	8:47,	10:17
04-Aug,  Tue,    4:42,	6:14,	1:28,	5:26,	6:32,	8:41,	10:14,	5:30,	1:40,	6:45,	8:46,	10:16
05-Aug,  Wed,    4:44,	6:15,	1:28,	5:25,	6:31,	8:40,	10:13,	5:30,	1:40,	6:45,	8:45,	10:15
06-Aug,  Thu,    4:45,	6:16,	1:28,	5:25,	6:30,	8:38,	10:11,	5:30,	1:40,	6:45,	8:43,	10:15
07-Aug,  Fri,    4:47,	6:17,	1:28,	5:24,	6:29,	8:37,	10:09,	5:30,	1:30,	6:45,	8:42,	10:15
08-Aug,  Sat,    4:49,	6:18,	1:28,	5:23,	6:28,	8:36,	10:07,	5:30,	1:40,	6:45,	8:41,	10:15
09-Aug,  Sun,    4:50,	6:19,	1:28,	5:23,	6:27,	8:34,	10:05,	5:30,	1:40,	6:45,	8:39,	10:15
10-Aug,  Mon,    4:52,	6:21,	1:28,	5:22,	6:26,	8:33,	10:04,	5:30,	1:40,	6:45,	8:38,	10:15
11-Aug,  Tue,    4:53,	6:22,	1:27,	5:22,	6:25,	8:32,	10:02,	5:30,	1:40,	6:45,	8:36,	10:15
12-Aug,  Wed,    4:55,	6:23,	1:27,	5:21,	6:24,	8:30,	10:00,	5:30,	1:40,	6:45,	8:35,	10:15
13-Aug,  Thu,    4:56,	6:24,	1:27,	5:20,	6:23,	8:29,	9:58,	5:30,	1:40,	6:45,	8:33,	10:15
14-Aug,  Fri,    4:58,	6:25,	1:27,	5:20,	6:22,	8:27,	9:56,	5:30,	1:30,	6:45,	8:32,	10:15
15-Aug,  Sat,    4:59,	6:26,	1:27,	5:19,	6:21,	8:26,	9:54,	5:45,	1:40,	6:45,	8:30,	10:00
16-Aug,  Sun,    5:01,	6:27,	1:27,	5:18,	6:20,	8:24,	9:52,	5:45,	1:40,	6:45,	8:29,	10:00
17-Aug,  Mon,    5:02,	6:28,	1:26,	5:17,	6:19,	8:23,	9:50,	5:45,	1:40,	6:45,	8:27,	10:00
18-Aug,  Tue,    5:04	,6:29,	1:26,	5:17,	6:18,	8:21,	9:48,	5:45,	1:40,	6:45,	8:26,	10:00
19-Aug,  Wed,    5:05,	6:31,	1:26,	5:16,	6:17,	8:19,	9:46,	5:45,	1:40,	6:45,	8:24,	10:00
20-Aug,  Thu,    5:07,	6:32,	1:26,	5:15,	6:16,	8:18,	9:44,	5:45,	1:40,	6:30,	8:23,	10:00
21-Aug,  Fri,    5:08,	6:33,	1:25,	5:14,	6:15,	8:16,	9:42,	5:45,	1:30,	6:30,	8:21,	9:45
22-Aug,  Sat,    5:10,	6:34,	1:25,	5:13,	6:14,	8:15,	9:41,	5:45,	1:40,	6:30,	8:19,	9:45
23-Aug,  Sun,    5:11,	6:35,	1:25,	5:12,	6:12,	8:13,	9:39,	5:45,	1:40,	6:30,	8:18,	9:45
24-Aug,  Mon,    5:13,	6:36,	1:25,	5:12,	6:11,	8:11,	9:37,	5:45,	1:40,	6:30,	8:16,	9:45
25-Aug,  Tue,    5:14,	6:37,	1:24,	5:11,	6:10,	8:10,	9:35,	5:45,	1:40,	6:30,	8:15,	9:45
26-Aug,  Wed,    5:16,	6:38,	1:24,	5:10,	6:09,	8:08,	9:33,	5:45,	1:40,	6:30,	8:13,	9:45
27-Aug,  Thu,    5:17,	6:39,	1:24,	5:09,	6:07,	8:06,	9:31,	5:45,	1:40,	6:30,	8:11,	9:45
28-Aug,  Fri,    5:18,	6:41,	1:23,	5:08,	6:06,	8:05,	9:29,	5:45,	1:30,	6:30,	8:09,	9:30
29-Aug,  Sat,    5:20,	6:42,	1:23,	5:07,	6:05,	8:03,	9:27,	5:45,	1:40,	6:30,	8:08,	9:30
30-Aug,  Sun,    5:21,	6:43,	1:23,	5:06,	6:04,	8:01,	9:25,	6:00,	1:40,	6:15,	8:06,	9:30
31-Aug,  Mon,    5:23,	6:44,	1:23,	5:05,	6:02,	8:00,	9:23,	6:00,	1:40,	6:15,	8:04,	9:30
